Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
jump_balls8_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls8_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls9_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls9_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls9_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls9_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,2000,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,2000,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,2000,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,2000,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,jump_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
jump_deploy_range_anim2_lvl1,TRUE,100,TRUE,20500,133,0,0,1500,5,FALSE,0,1600,0,800,90,0,1600,0,600,90,FALSE,FALSE,0,spell_range_marker_2,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim2_lvl2,TRUE,100,TRUE,40500,133,0,0,1500,5,FALSE,0,1600,0,500,90,0,1600,0,300,90,FALSE,FALSE,0,spell_range_marker_2,5000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim2_lvl3,TRUE,100,TRUE,60500,133,0,0,1500,5,FALSE,0,1600,0,500,90,0,1600,0,300,90,FALSE,FALSE,0,spell_range_marker_2,5000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim2_lvl4,TRUE,100,TRUE,80500,133,0,0,1500,5,FALSE,0,1600,0,500,90,0,1600,0,300,90,FALSE,FALSE,0,spell_range_marker_2,5000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim_lvl1,TRUE,100,TRUE,20500,133,0,0,1500,5,FALSE,0,1600,0,600,90,0,1600,0,500,90,FALSE,FALSE,12,spell_range_marker_2,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim_lvl2,TRUE,100,TRUE,40500,133,0,0,1500,5,FALSE,0,1600,0,600,90,0,1600,0,500,90,FALSE,FALSE,24,spell_range_marker_2,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim_lvl3,TRUE,100,TRUE,60500,133,0,0,1500,5,FALSE,0,1600,0,600,90,0,1600,0,500,90,FALSE,FALSE,36,spell_range_marker_2,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_anim_lvl4,TRUE,100,TRUE,80500,133,0,0,1500,5,FALSE,0,1600,0,600,90,0,1600,0,500,90,FALSE,FALSE,48,spell_range_marker_2,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_lvl1,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,spell_range_marker_2,35000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_lvl2,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,40000,0,0,0,0,40000,0,0,0,FALSE,FALSE,1,spell_range_marker_2,55000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_lvl3,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,60000,0,0,0,0,60000,0,0,0,FALSE,FALSE,1,spell_range_marker_2,75000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_range_lvl4,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,80000,0,0,0,0,80000,0,0,0,FALSE,FALSE,1,spell_range_marker_2,95000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,3,0
jump_deploy_rings_lvl1,TRUE,100,FALSE,100,133,0,0,0,0,FALSE,0,200,0,10,0,0,200,0,1,0,FALSE,FALSE,3,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,14,0,0,0,0
jump_deploy_rings_lvl2,TRUE,100,FALSE,100,133,0,0,0,0,FALSE,0,200,0,10,0,0,200,0,1,0,FALSE,FALSE,3,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,14,0,0,0,0
jump_deploy_rings_lvl3,TRUE,100,FALSE,100,133,0,0,0,0,FALSE,0,200,0,10,0,0,200,0,1,0,FALSE,FALSE,3,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,14,0,0,0,0
jump_deploy_rings_lvl4,TRUE,100,FALSE,100,133,0,0,0,0,FALSE,0,200,0,10,0,0,200,0,1,0,FALSE,FALSE,3,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,14,0,0,0,0
jump_glowGreen_lvl1,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,jump_glowGreen,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
jump_glowGreen_lvl2,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,40000,0,0,0,0,40000,0,0,0,FALSE,FALSE,1,jump_glowGreen,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
jump_glowGreen_lvl3,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,60000,0,0,0,0,60000,0,0,0,FALSE,FALSE,1,jump_glowGreen,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
jump_glowGreen_lvl4,TRUE,100,FALSE,1,560,0,0,0,0,FALSE,0,80000,0,0,0,0,80000,0,0,0,FALSE,FALSE,1,jump_glowGreen,700,sc/buildings.sc,100,100,FALSE,0,0,0,0,560,0,0,40,0
jump_ring_anim_lvl1,TRUE,100,FALSE,1,130,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,spell_range_marker,36000,sc/buildings.sc,100,100,TRUE,0,0,0,0,136,0,0,0,0
jump_ring_anim_lvl2,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,40000,0,0,0,0,40000,0,0,0,FALSE,FALSE,1,spell_range_marker,36000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,0,0
jump_ring_anim_lvl3,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,60000,0,0,0,0,60000,0,0,0,FALSE,FALSE,1,spell_range_marker,36000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,0,0
jump_ring_anim_lvl4,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,80000,0,0,0,0,80000,0,0,0,FALSE,FALSE,1,spell_range_marker,36000,sc/buildings.sc,100,100,TRUE,0,0,0,0,133,0,0,0,0
jump_ring_lightrays_lvl1,TRUE,100,TRUE,20500,12,0,0,10000,500,FALSE,360,3000,0,6000,90,0,2700,0,6000,0,FALSE,FALSE,50,fireball3b,6000,sc/buildings.sc,100,100,TRUE,0,0,0,400,10,0,0,500,0
jump_ring_lightrays_lvl2,TRUE,100,TRUE,40500,12,0,0,10000,500,FALSE,360,3000,0,6000,90,0,2700,0,6000,0,FALSE,FALSE,100,fireball3b,6000,sc/buildings.sc,100,100,TRUE,0,0,0,400,10,0,0,500,0
jump_ring_lightrays_lvl3,TRUE,100,TRUE,60500,12,0,0,10000,500,FALSE,360,3000,0,6000,90,0,2700,0,6000,0,FALSE,FALSE,150,fireball3b,6000,sc/buildings.sc,100,100,TRUE,0,0,0,400,10,0,0,500,0
jump_ring_lightrays_lvl4,TRUE,100,TRUE,80500,12,0,0,10000,500,FALSE,360,3000,0,6000,90,0,2700,0,6000,0,FALSE,FALSE,200,fireball3b,6000,sc/buildings.sc,100,100,TRUE,0,0,0,400,10,0,0,500,0
king_glowPurple,TRUE,100,FALSE,1,800,0,0,0,0,FALSE,0,13000,0,0,0,0,13000,0,0,0,FALSE,FALSE,1,rage_glowPurple,1000,sc/buildings.sc,100,100,TRUE,0,0,0,0,1000,0,0,40,0
king_rangeRing3,TRUE,100,FALSE,1,169,0,0,0,0,FALSE,0,13000,0,0,0,0,13000,0,0,0,FALSE,FALSE,1,spell_range_marker_2,3300,sc/buildings.sc,100,100,TRUE,0,0,0,0,190,0,0,3,0
king_rangeRingOutter,TRUE,100,FALSE,11000,50,0,0,0,0,FALSE,0,1500,0,120,90,0,900,0,100,90,FALSE,FALSE,20,spell_range_marker,4000,sc/buildings.sc,100,100,TRUE,0,0,0,0,135,0,0,0,0
large_airTrap_explosion1,FALSE,100,FALSE,130,190,0,0,20,15,FALSE,360,900,30,300,30,0,500,-30,250,0,FALSE,FALSE,10,d4_red,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,88,0
large_airTrap_fireExplosion3,TRUE,100,FALSE,130,110,0,0,-60,20,FALSE,90,800,5,50,-20,0,400,-5,20,-20,FALSE,TRUE,5,fireball3b,450,sc/buildings.sc,100,100,TRUE,0,0,0,28,40,0,0,180,0
large_airTrap_forceDown,FALSE,100,FALSE,10,75,0,0,0,0,FALSE,0,500,0,0,0,0,300,0,0,0,FALSE,FALSE,3,die_force_above_reverse,220,sc/buildings.sc,100,100,FALSE,0,0,0,0,60,0,0,100,0
large_airTrap_forceUp,FALSE,100,FALSE,10,85,0,0,0,0,FALSE,0,500,0,0,0,0,300,0,0,0,FALSE,FALSE,3,die_force_above,220,sc/buildings.sc,100,100,FALSE,0,0,0,0,60,0,0,100,0
large_airTrap_lightFlash,TRUE,100,FALSE,0,120,0,0,0,0,FALSE,0,300,0,0,0,0,300,0,0,0,FALSE,FALSE,1,spell_range_marker_3,250,sc/buildings.sc,100,100,TRUE,0,0,0,20,0,0,0,140,0
large_airTrap_redSmoke,FALSE,100,FALSE,245,60,0,0,-35,5,FALSE,-180,900,0,70,15,-180,750,0,20,0,FALSE,TRUE,2,d4_red,450,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,0,0
large_airTrap_smoke2,FALSE,100,FALSE,200,230,0,0,-25,5,FALSE,90,1400,90,40,-20,0,1200,-90,20,-20,FALSE,FALSE,4,d4_red,1000,sc/buildings.sc,100,100,FALSE,0,0,0,20,90,0,0,180,0
large_airTrap_verticalLight,FALSE,100,FALSE,0,70,0,0,0,0,FALSE,0,190,0,0,0,0,190,0,0,0,FALSE,FALSE,1,hit_force_above,50,sc/buildings.sc,100,100,TRUE,0,0,0,0,30,0,0,100,0
Light Dust,FALSE,100,FALSE,100,100,0,0,0,33,FALSE,360,1200,30,100,90,360,800,-20,75,60,FALSE,FALSE,5,d1,2500,sc/buildings.sc,100,100,TRUE,0,0,0,0,80,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
Lightning_1,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,1,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,100,0
Lightning_1_chain,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,1,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,0,0
Lightning_2,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,2,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,100,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
Lightning_3,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,3,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_3,,,,,,,,,,,,,,
Lightning_4,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,220,30,1,90,0,180,0,1,90,FALSE,FALSE,5,lightning_arc_1,30,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,lightning_arc_2,,,,,,,,,,,,,,
Lightning_area_effect1,FALSE,100,FALSE,1500,350,0,0,-3000,50,FALSE,0,1000,0,0,0,0,300,0,0,0,FALSE,FALSE,18,wind_1,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_effect2,FALSE,100,FALSE,1500,360,0,0,-20000,50,FALSE,0,1000,0,0,0,0,300,0,0,0,FALSE,FALSE,10,wind_2,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_effect3,FALSE,100,FALSE,1500,180,0,0,-20000,50,FALSE,0,1000,0,0,0,0,300,0,0,0,FALSE,FALSE,15,wind_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_effect4,FALSE,100,FALSE,1500,300,0,0,-20000,50,FALSE,0,1000,0,0,0,0,300,0,0,0,FALSE,FALSE,10,wind_1,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_effect5,FALSE,100,FALSE,1500,300,0,0,-20000,50,FALSE,0,1000,0,0,0,0,300,0,0,0,FALSE,FALSE,15,wind_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_halloween_effect1,FALSE,100,FALSE,200,350,0,0,-3000,50,FALSE,0,1100,0,0,0,0,900,0,0,0,FALSE,FALSE,2,bat_wind_1,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_halloween_effect2,FALSE,100,FALSE,300,360,0,0,-10000,50,FALSE,0,1100,0,0,0,0,900,0,0,0,FALSE,FALSE,4,bat_wind_2,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_halloween_effect3,FALSE,100,FALSE,400,180,0,0,-10000,50,FALSE,0,1100,0,0,0,0,900,0,0,0,FALSE,FALSE,6,bat_wind_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_halloween_effect4,FALSE,100,FALSE,500,300,0,0,-10000,50,FALSE,0,1100,0,0,0,0,900,0,0,0,FALSE,FALSE,8,bat_wind_1,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_halloween_effect5,FALSE,100,FALSE,600,300,0,0,-10000,50,FALSE,0,1000,0,0,0,0,900,0,0,0,FALSE,FALSE,10,bat_wind_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,200,20,0,0,100,0
Lightning_area_ring,TRUE,100,FALSE,100,20,0,0,0,100,FALSE,0,1500,0,10,0,0,200,0,1,0,FALSE,FALSE,3,spell_range_marker_2,2500,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,0,0
Lightning_area_ring_small,TRUE,100,FALSE,100,20,0,0,0,100,FALSE,0,1500,0,10,0,0,200,0,1,0,FALSE,FALSE,3,spell_range_marker_2,2500,sc/buildings.sc,100,100,TRUE,0,0,0,0,90,0,0,0,0
Lightning_areaTesla_effect1,TRUE,100,TRUE,1500,100,0,0,2000,0,FALSE,360,350,40,300,50,-360,250,-40,300,50,FALSE,FALSE,12,spark_1,220,sc/buildings.sc,100,100,TRUE,0,0,0,20,20,0,0,0,0
lightning_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,lightning_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
LightningSky,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,300,30,1,90,0,300,0,1,90,FALSE,FALSE,3,lightning_arc_spell,300,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,4000,0
LightningSky_halloween,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,300,30,1,90,0,300,0,1,90,FALSE,FALSE,3,lightning_arc_spell_halloween,300,sc/buildings.sc,100,100,TRUE,0,0,0,80,1,0,0,4000,0
LoseHP_burn,FALSE,90,FALSE,1,20,0,0,-6000,350,FALSE,360,1600,360,0,90,0,500,0,200,0,TRUE,FALSE,1,FireParticle1,900,sc/buildings.sc,100,100,TRUE,50,-50,-50,-25,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle2,,,,,,,,,,,,,,
LoseHP_fire_balls,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,150,360,0,800,0,60,0,FALSE,TRUE,1,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4,8,0,0,10,0
LoseHP_hit,TRUE,100,TRUE,1000,50,0,600,600,10,FALSE,360,1500,5,20,-45,0,800,-5,10,-45,FALSE,TRUE,1,spark_flame,600,sc/buildings.sc,100,100,FALSE,0,0,0,10,100,0,0,-20,0
magic_arrow_trail,TRUE,100,FALSE,20,30,100,100,0,15,FALSE,10,500,0,100,10,0,200,0,50,0,FALSE,FALSE,3,magic_arrow_trail,150,sc/characters_super.sc,5,5,TRUE,50,180,0,0,15,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,star_glow,,,,,,,,,,,,,,
megaDragonFire,FALSE,100,TRUE,600,160,0,0,-90,15,FALSE,20,2800,240,1200,0,-20,1300,-240,250,0,TRUE,TRUE,30,dragon_fireball_varA,400,sc/buildings.sc,115,85,TRUE,0,0,0,80,80,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varB,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varC,,,,,,,,,,,,,,
megaDragonFireAdd,TRUE,100,TRUE,600,130,0,0,-100,15,FALSE,20,2800,240,1200,0,-20,1300,-240,250,0,TRUE,TRUE,20,dragon_fireball_varA,400,sc/buildings.sc,100,100,TRUE,0,0,0,80,60,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varC,,,,,,,,,,,,,,
megaDragonFireAddStart,TRUE,100,TRUE,600,130,0,0,-100,15,FALSE,20,600,240,2000,0,-20,300,-240,600,0,TRUE,TRUE,80,dragon_fireball_varC,400,sc/buildings.sc,100,100,TRUE,0,0,0,80,60,0,0,0,0
megaDragonSpark,TRUE,100,TRUE,500,90,0,0,-250,20,FALSE,12,2500,90,3000,0,-12,1200,90,400,0,TRUE,TRUE,5,firez5,1200,sc/buildings.sc,130,70,TRUE,0,0,0,30,20,0,0,0,0
MegaGrass,FALSE,100,FALSE,400,100,0,0,500,40,FALSE,360,600,30,3000,50,0,350,-30,1000,20,FALSE,FALSE,8,g2,300,sc/buildings.sc,100,100,TRUE,0,0,0,200,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
MegaLightning_1,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,250,30,1,90,0,225,0,1,90,FALSE,FALSE,1,mega_lightning_arc_1,30,sc/buildings.sc,100,100,FALSE,0,0,0,80,1,0,0,100,0
MegaLightning_1_chain,TRUE,100,FALSE,1,100,0,0,0,60,FALSE,360,250,30,1,90,0,225,0,1,90,FALSE,FALSE,1,mega_lightning_arc_1,30,sc/buildings.sc,100,100,FALSE,0,0,0,80,1,0,0,0,0
miner_deploy_dig,FALSE,100,FALSE,13,90,0,400,0,0,TRUE,360,1250,0,0,0,0,1000,0,0,0,FALSE,FALSE,1,miner_trail,400,sc/buildings.sc,100,100,TRUE,14,0,0,10,120,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,miner_trail2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,miner_trail3,,,,,,,,,,,,,,
miner_deploy_dig_shadow,FALSE,100,FALSE,13,50,0,500,0,0,TRUE,360,1000,0,0,0,0,750,0,0,0,FALSE,FALSE,1,Rock1Particle_b,400,sc/buildings.sc,100,100,TRUE,20,0,0,10,70,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock2Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock3Particle_b,,,,,,,,,,,,,,
miner_hide,FALSE,100,FALSE,1,80,0,50,600,0,TRUE,10,1000,20,500,90,-10,700,-20,125,80,FALSE,FALSE,35,miner_trail,0,sc/buildings.sc,100,100,FALSE,30,0,0,150,90,0,0,-100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,miner_trail2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,miner_trail3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock1Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock2Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock3Particle_b,,,,,,,,,,,,,,
miner_surface,FALSE,100,FALSE,10,80,0,50,1600,0,TRUE,10,1000,20,500,90,-10,700,-20,125,80,FALSE,FALSE,1,miner_trail,0,sc/buildings.sc,100,100,TRUE,30,0,0,150,90,0,0,-100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,miner_trail2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,miner_trail3,,,,,,,,,,,,,,
miner_surface2,FALSE,100,TRUE,10,60,0,50,1600,0,TRUE,10,1000,20,450,90,-10,900,-20,100,80,FALSE,FALSE,2,Rock1Particle_b,0,sc/buildings.sc,100,100,TRUE,30,0,0,150,80,0,0,-100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock2Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock3Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock3Particle,,,,,,,,,,,,,,
Miner_travel_particles2,FALSE,100,FALSE,13,30,0,300,0,0,TRUE,360,1000,0,25,0,0,750,0,10,0,FALSE,FALSE,1,Rock1Particle_b,400,sc/buildings.sc,100,100,TRUE,10,0,0,10,40,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock2Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock3Particle_b,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock3Particle,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock2Particle,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,Rock1Particle,,,,,,,,,,,,,,
Mortar_fireBalls,TRUE,100,TRUE,1,15,0,0,500,0,FALSE,360,750,90,500,90,0,400,0,300,70,FALSE,TRUE,6,fireball3b,1000,sc/buildings.sc,100,100,TRUE,0,0,0,10,2,0,0,130,0
Mortar_flash,FALSE,100,FALSE,220,150,0,0,0,15,FALSE,10,850,90,500,5,-10,700,-40,500,-5,FALSE,TRUE,8,d5,1000,sc/buildings.sc,100,100,TRUE,0,0,0,10,30,0,0,90,0
Mortar_lightFlash,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,180,0,0,0,0,180,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
mortar_lvl8_trail_emitter,TRUE,100,FALSE,75,100,100,600,0,0,FALSE,0,550,90,2,0,0,450,-90,1,0,FALSE,TRUE,2,spark_flame2,600,sc/buildings.sc,100,100,FALSE,0,0,0,5,400,0,0,-10,0
Mortar_smoke,FALSE,100,FALSE,30,100,0,0,-25,30,FALSE,40,1700,40,-150,40,-40,1500,-40,-90,-40,FALSE,TRUE,7,d5,1000,sc/buildings.sc,100,100,TRUE,0,0,0,10,50,0,0,90,0
Mortar_smoke2,FALSE,100,FALSE,1100,80,0,0,-5,15,FALSE,360,6500,40,50,10,0,6200,-40,10,10,FALSE,TRUE,7,d6,6500,sc/buildings.sc,100,100,TRUE,0,0,0,10,60,0,0,90,0
mortar_trail,FALSE,100,FALSE,160,200,0,0,0,0,FALSE,0,800,90,20,0,0,300,-90,10,0,FALSE,TRUE,2,s3,500,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,10,0
